order_id,order_date,client_id,user_id,item_name,quantity,gross_sale,discount,net_sale
116548,10/23/2022 10:11,8,1,Monkey Hands (Classic),1,15,0,16.54
61966,3/11/2022 16:36,31,1,Active Flex Splits with Mackenzie,1,175,0,175
116654,10/23/2022 21:44,24,1,Open Studio (Unhosted),1,25,0,25
116607,10/23/2022 15:17,21,1,20 Class Pack,1,680,0,680
116593,10/23/2022 14:03,57,1,Drop In Class,1,40,0,40
116586,10/23/2022 13:41,99,1,5 Class Pack,1,190,0,190
116444,10/22/2022 23:47,22,1,Open Studio (Unhosted),1,25,0,25
116334,10/22/2022 11:20,57,1,Toe Covers (Red),1,18,0,19.84
116327,10/22/2022 10:28,94,1,Drop In Class,1,40,20,20
116318,10/22/2022 9:35,2,1,Open Studio (Unhosted),1,25,0,25
116429,10/22/2022 21:19,31,1,Drop In Class,1,40,20,20
116303,10/22/2022 8:56,48,1,20 Class Pack,1,680,0,680
116416,10/22/2022 19:16,96,1,Drop In Class,1,40,0,40
116415,10/22/2022 19:15,88,1,Drop In Class,1,40,0,40
116414,10/22/2022 19:12,17,1,Open Studio (Unhosted),1,25,0,25
116413,10/22/2022 19:06,14,1,New Student 3 Pack (1 month expiration),1,80,0,80
116399,10/22/2022 17:15,88,1,5 Class Pack,1,190,0,190
116381,10/22/2022 14:36,33,1,Open Studio (Unhosted),1,25,0,25
116374,10/22/2022 14:25,47,1,New Student 3 Pack (1 month expiration),1,80,0,80
116366,10/22/2022 13:52,41,1,New Student 3 Pack (1 month expiration),1,80,0,80
116364,10/22/2022 13:38,28,1,Drop In Class,1,40,10,30
115998,10/21/2022 0:00,53,1,12 Class Monthly Membership (Oak),1,360,0,360
115997,10/21/2022 0:00,73,1,12 Class Monthly Membership (Oak),1,360,0,360
116223,10/21/2022 22:14,48,1,Open Studio (Unhosted),1,25,0,25
116222,10/21/2022 22:09,50,1,Drop In Class,1,40,0,40
116220,10/21/2022 21:34,98,1,Open Studio (Unhosted),1,25,0,25
116196,10/21/2022 17:43,3,1,Kind Bar,1,3,0.75,2.48
116182,10/21/2022 15:40,23,1,Drop In Class,1,40,0,40
116181,10/21/2022 15:39,59,1,Drop In Class,1,40,0,40
116174,10/21/2022 15:03,55,1,Open Studio (Unhosted),1,25,0,25
61990,3/11/2022 20:21,51,1,Int/Adv Pole Conditioning with Christy,1,175,0,175
62170,3/12/2022 20:52,27,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
115895,10/20/2022 12:44,60,1,Drop In Class,1,40,10,30
115706,10/20/2022 0:00,17,1,12 Class Monthly Membership (Oak),1,360,0,360
115874,10/20/2022 11:12,80,1,10 Class Pack,1,360,0,360
115866,10/20/2022 10:56,100,1,10 Class Pack,1,360,0,360
115809,10/20/2022 9:20,88,1,Drop In Class,1,40,0,40
115805,10/20/2022 9:14,93,1,Drop In Class,1,40,10,30
115776,10/20/2022 7:38,49,1,10 Class Pack,1,360,0,360
115962,10/20/2022 19:31,70,1,PoleGrip,1,15,0,16.54
115957,10/20/2022 19:03,42,1,Drop In Class,1,40,0,40
115953,10/20/2022 18:38,55,1,P&D Sweatpants (Gray/S),1,45,11.25,37.21
115940,10/20/2022 17:27,64,1,Drop In Class,1,40,0,40
115915,10/20/2022 15:30,15,1,Open Studio (Unhosted),1,25,0,25
115913,10/20/2022 15:10,71,1,Open Studio (Unhosted),1,25,0,25
115700,10/19/2022 23:30,50,1,New Student 3 Pack (1 month expiration),1,80,0,80
115555,10/19/2022 11:07,70,1,New Student 3 Pack (1 month expiration),1,80,0,80
115694,10/19/2022 22:16,36,1,New Student 3 Pack (1 month expiration),1,80,0,80
115541,10/19/2022 10:14,61,1,New Student 3 Pack (1 month expiration),1,80,0,80
115535,10/19/2022 9:59,33,1,New Student 3 Pack (1 month expiration),1,80,0,80
115690,10/19/2022 21:30,72,1,Knee Pads with Grip (Caramel/XL),1,35,0,38.59
115689,10/19/2022 21:27,89,1,X-Dry Sport Grip,1,15,0,16.54
115527,10/19/2022 9:15,57,1,Drop In Class,1,40,0,40
115526,10/19/2022 9:15,9,1,Open Studio (Unhosted),1,25,0,25
115653,10/19/2022 17:34,83,1,Toe Covers (Purple),1,18,0,19.84
115257,10/18/2022 11:55,10,1,Open Studio (Unhosted),1,25,0,25
115215,10/18/2022 9:37,15,1,10 Class Pack,1,360,0,360
115210,10/18/2022 9:24,17,1,Drop In Class,1,40,10,30
115203,10/18/2022 8:59,80,1,Drop In Class,1,40,20,20
115199,10/18/2022 8:29,16,1,Open Studio (Unhosted),1,25,0,25
115185,10/18/2022 7:56,35,1,Drop In Class,1,40,10,30
115184,10/18/2022 7:47,17,1,Drop In Class,1,40,20,20
115306,10/18/2022 15:41,26,1,5 Class Pack,1,190,0,190
115303,10/18/2022 15:28,63,1,Open Studio (Unhosted),1,25,0,25
115125,10/18/2022 1:02,33,1,Intermediate Pole Doubles with Fifi + Remi,1,50,0,50
114963,10/17/2022 12:50,89,1,New Student 3 Pack (1 month expiration),1,80,0,80
115094,10/17/2022 21:14,60,1,Drop In Class,1,40,20,20
115093,10/17/2022 21:12,23,1,Drop In Class,1,40,20,20
115085,10/17/2022 20:41,10,1,Intermediate Pole Doubles with Fifi + Remi,1,50,0,50
115071,10/17/2022 18:57,10,1,Toe Covers (Electric),1,18,0,19.84
115024,10/17/2022 16:20,76,1,New Student 3 Pack (1 month expiration),1,80,0,80
114998,10/17/2022 14:41,10,1,Drop In Class,1,40,0,40
114717,10/16/2022 12:37,55,1,Drop In Class,1,40,0,40
114715,10/16/2022 12:34,1,1,Knee Pads with Grip (Latte/Large),1,35,0,38.59
114713,10/16/2022 12:33,29,1,P&D Sweatpants (Athletic Heather/M),1,45,0,49.61
114707,10/16/2022 12:16,8,1,New Student 3 Pack (1 month expiration),1,80,0,80
114695,10/16/2022 11:44,86,1,Monkey Hands (Sticky),1,15,0,16.54
114694,10/16/2022 11:41,18,1,Drop In Class,1,40,0,40
114690,10/16/2022 11:13,80,1,Toe Covers (Hot Pink),1,18,0,19.84
114657,10/16/2022 8:29,96,1,Open Studio (Unhosted),1,25,0,25
114656,10/16/2022 8:27,40,1,Drop In Class,1,40,0,40
114602,10/16/2022 5:07,79,1,Studio Access Membership (Oak v1),1,200,0,200
114598,10/16/2022 4:45,37,1,Drop In Class,1,40,40,0
114594,10/16/2022 4:34,16,1,Drop In Class,1,40,40,0
114593,10/16/2022 4:33,49,1,Drop In Class,2,80,80,0
114592,10/16/2022 4:32,24,1,Drop In Class,3,120,120,0
114766,10/16/2022 16:31,20,1,New Student 3 Pack (1 month expiration),1,80,0,80
114591,10/16/2022 4:31,77,1,Drop In Class,3,120,120,0
114590,10/16/2022 4:30,43,1,Drop In Class,6,240,240,0
114589,10/16/2022 4:29,23,1,Drop In Class,8,320,320,0
114588,10/16/2022 4:28,62,1,Drop In Class,7,280,280,0
114587,10/16/2022 4:28,22,1,Drop In Class,5,200,200,0
114586,10/16/2022 4:27,51,1,Drop In Class,2,80,80,0
114585,10/16/2022 4:26,40,1,Drop In Class,2,80,80,0
114583,10/16/2022 4:25,64,1,Drop In Class,1,40,40,0
114582,10/16/2022 4:25,82,1,Drop In Class,1,40,40,0
114581,10/16/2022 4:23,57,1,Drop In Class,16,640,640,0
114754,10/16/2022 15:33,18,1,Open Studio (Unhosted),1,25,0,25
114749,10/16/2022 15:21,2,1,10 Class Pack,1,360,0,360
62170,3/12/2022 20:52,27,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
114732,10/16/2022 13:40,58,1,Open Studio (Unhosted),1,25,0,25
114483,10/15/2022 12:53,24,1,10 Class Pack,1,360,90,270
114482,10/15/2022 12:35,15,1,Knee Pad Rental,1,5,0,5
114473,10/15/2022 12:12,73,1,PD Retro Shorts (Medium/Teal),1,27,0,29.77
114442,10/15/2022 10:16,97,1,Drop In Class,1,40,10,30
114428,10/15/2022 9:35,61,1,Drop In Class,1,40,0,40
114410,10/15/2022 8:03,55,1,Drop In Class,1,40,0,40
114531,10/15/2022 17:28,85,1,20 Class Pack,1,680,0,680
114514,10/15/2022 14:49,10,1,X-Dry Sport Grip,1,15,3.75,12.4
114503,10/15/2022 13:55,53,1,Knee Pads without Grip (Moon Cat/S),1,35,0,38.59
62572,3/14/2022 19:18,65,1,Open Studio (Unhosted),1,25,0,25
114498,10/15/2022 13:50,34,1,12 Class Monthly Membership (Oak),1,0,0,0
114497,10/15/2022 13:49,88,1,12 Class Monthly Membership (Oak),1,0,0,0
114496,10/15/2022 13:48,50,1,12 Class Monthly Membership (Oak),1,0,0,0
114495,10/15/2022 13:48,44,1,12 Class Monthly Membership (Oak),1,0,0,0
114494,10/15/2022 13:47,23,1,12 Class Monthly Membership (Oak),1,0,0,0
114492,10/15/2022 13:42,92,1,12 Class Monthly Membership (Oak),1,0,0,0
114491,10/15/2022 13:41,29,1,12 Class Monthly Membership (Oak),1,0,0,0
114489,10/15/2022 13:36,26,1,Monkey Hands (Sticky),1,15,0,16.54
114488,10/15/2022 13:35,55,1,12 Class Monthly Membership (Oak),1,0,0,0
114360,10/15/2022 1:01,72,1,Open Studio (Unhosted),1,25,0,25
114150,10/14/2022 0:41,16,1,New Student 3 Pack (1 month expiration),1,80,0,80
114256,10/14/2022 12:32,31,1,Drop In Class,1,40,0,40
114253,10/14/2022 12:17,15,1,5 Class Pack,1,190,0,190
114238,10/14/2022 10:32,31,1,New Student 3 Pack (1 month expiration),1,80,0,80
114337,10/14/2022 22:31,74,1,New Student 3 Pack (1 month expiration),1,80,0,80
114237,10/14/2022 10:19,74,1,5 Class Pack,1,190,0,190
114230,10/14/2022 9:26,2,1,Drop In Class,1,40,0,40
114221,10/14/2022 8:24,56,1,Drop In Class,1,40,20,20
114317,10/14/2022 19:21,69,1,Drop In Class,1,40,0,40
114315,10/14/2022 18:53,7,1,Open Studio (Unhosted),1,25,0,25
114292,10/14/2022 16:39,23,1,Drop In Class,1,40,0,40
114289,10/14/2022 16:37,61,1,PD Retro Shorts (Medium/Light Pink),1,27,6.75,22.33
114273,10/14/2022 15:06,44,1,New Student 3 Pack (1 month expiration),1,80,0,80
114269,10/14/2022 14:29,43,1,Drop In Class,1,40,0,40
114262,10/14/2022 13:17,82,1,Drop In Class,1,40,20,20
113962,10/13/2022 10:44,57,1,Open Studio (Unhosted),1,25,0,25
113917,10/13/2022 8:41,8,1,Drop In Class,1,40,0,40
62604,3/14/2022 23:11,81,1,Drop In Class,1,40,0,40
114105,10/13/2022 20:01,22,1,Drop In Class,1,40,0,40
113906,10/13/2022 7:50,15,1,Drop In Class,1,40,0,40
114095,10/13/2022 18:57,81,1,5 Private Lessons (1 student),1,460,0,460
114075,10/13/2022 16:49,57,1,Kind Bar,1,3,0.75,2.48
114062,10/13/2022 16:18,44,1,Open Studio (Unhosted),1,25,0,25
114047,10/13/2022 14:55,21,1,Open Studio (Unhosted),1,25,0,25
113577,10/12/2022 0:34,5,1,Drop In Class,1,40,20,20
113804,10/12/2022 18:57,81,1,Knee Pad Rental,1,5,0,5
113793,10/12/2022 17:35,60,1,10 Class Pack,1,360,90,270
113787,10/12/2022 17:20,48,1,5 Class Pack,1,190,0,190
113423,10/11/2022 12:08,65,1,Open Studio (Unhosted),1,25,0,25
113401,10/11/2022 11:01,75,1,Drop In Class,1,40,20,20
113384,10/11/2022 10:05,71,1,Drop In Class,1,40,0,40
113356,10/11/2022 8:27,24,1,Drop In Class,1,40,0,40
113531,10/11/2022 20:13,66,1,Open Studio (Unhosted),1,25,0,25
113511,10/11/2022 18:27,46,1,10 Class Pack,1,360,90,270
113502,10/11/2022 17:34,41,1,Drop In Class,1,40,0,40
113465,10/11/2022 15:04,96,1,Open Studio (Unhosted),1,25,0,25
113146,10/10/2022 12:43,37,1,Drop In Class,1,40,10,30
113144,10/10/2022 12:38,97,1,New Student 3 Pack (1 month expiration),1,80,0,80
113138,10/10/2022 12:22,66,1,Toe Covers (Purple),1,18,4.5,14.88
113252,10/10/2022 22:20,74,1,Monkey Hands (Sticky),1,15,0,16.54
113250,10/10/2022 21:40,30,1,1 Group Lesson (3 students),1,175,0,175
113091,10/10/2022 9:28,84,1,Drop In Class,1,40,0,40
113224,10/10/2022 19:30,9,1,Drop In Class,1,40,0,40
113220,10/10/2022 19:06,15,1,Knee Pads with Grip (Black/Small),1,35,0,38.59
113203,10/10/2022 17:21,23,1,Drop In Class,1,40,0,40
113174,10/10/2022 14:49,48,1,Drop In Class,1,40,10,30
113166,10/10/2022 13:58,28,1,Drop In Class,1,40,0,40
113165,10/10/2022 13:57,78,1,5 Class Pack,1,190,47.5,142.5
113163,10/10/2022 13:56,58,1,New Student 3 Pack (1 month expiration),1,80,0,80
113159,10/10/2022 13:43,4,1,New Student 3 Pack (1 month expiration),1,80,0,80
62735,3/15/2022 12:29,79,1,Active Flex Splits with Fifi,1,175,52.5,122.5
112896,10/9/2022 12:46,68,1,Knee Pads without Grip (Sky Blue/Medium),1,35,0,38.59
112895,10/9/2022 12:45,59,1,Toe Cover Rental,1,2,0,2
112893,10/9/2022 12:32,51,1,Monkey Hands (Sticky),1,15,0,16.54
112892,10/9/2022 12:29,67,1,Knee Pads with Grip (Pink/Small),1,35,0,38.59
112764,10/9/2022 0:04,50,1,Drop In Class,1,40,0,40
112989,10/9/2022 23:45,25,1,5 Class Pack,1,190,0,190
112864,10/9/2022 10:09,69,1,Kind Bar,1,3,0.75,2.48
112963,10/9/2022 20:52,52,1,New Student 3 Pack (1 month expiration),1,80,0,80
112962,10/9/2022 20:51,49,1,5 Class Pack,1,190,0,190
112854,10/9/2022 8:51,4,1,New Student 3 Pack (1 month expiration),1,80,0,80
63026,3/16/2022 14:19,37,1,Intermediate Pole Doubles with Fifi + Remi,1,50,15,35
112937,10/9/2022 16:39,20,1,New Student 3 Pack (1 month expiration),1,80,0,80
112790,10/9/2022 3:54,55,1,Drop In Class,1,40,0,40
112685,10/8/2022 12:47,12,1,Drop In Class,1,40,20,20
112684,10/8/2022 12:36,11,1,X-Dry Sport Grip,1,15,0,16.54
112683,10/8/2022 12:30,96,1,Monkey Hands (Classic),1,15,0,16.54
112680,10/8/2022 12:28,62,1,X-Dry Sport Grip,1,15,0,16.54
112679,10/8/2022 12:28,98,1,SERIOUSLY SEXY/ STRIPPER STYLE/ STAGE WORK,1,175,43.75,131.25
112678,10/8/2022 12:27,75,1,Monkey Hands (Classic),1,15,0,16.54
112677,10/8/2022 12:26,45,1,P+D Sports Bra (M),1,30,0,33.08
112657,10/8/2022 11:06,28,1,Monkey Hands (Classic),1,15,0,16.54
112649,10/8/2022 10:41,69,1,Studio Access Membership (Oak v1),1,200,0,200
112634,10/8/2022 9:53,14,1,Drop In Class,1,40,0,40
112750,10/8/2022 21:02,97,1,Drop In Class,1,40,0,40
112745,10/8/2022 21:01,93,1,Drop In Class,1,40,0,40
112730,10/8/2022 18:32,92,1,Drop In Class,1,40,20,20
112710,10/8/2022 15:12,100,1,5 Class Pack,1,190,0,190
112306,10/7/2022 0:15,28,1,Open Studio (Unhosted),1,25,0,25
112438,10/7/2022 12:10,20,1,Drop In Class,1,40,0,40
112303,10/7/2022 0:01,81,1,Test,1,1,0,1
112402,10/7/2022 10:18,54,1,Open Studio (Unhosted),1,25,0,25
112396,10/7/2022 9:57,90,1,Drop In Class,1,40,0,40
112395,10/7/2022 9:55,43,1,Drop In Class,1,40,0,40
112532,10/7/2022 21:20,66,1,New Student 3 Pack (1 month expiration),1,80,0,80
112515,10/7/2022 19:42,78,1,Drop In Class,1,40,20,20
112514,10/7/2022 19:38,12,1,Drop In Class,1,40,20,20
112367,10/7/2022 7:37,44,1,Drop In Class,1,40,20,20
112513,10/7/2022 19:36,85,1,Drop In Class,1,40,10,30
112510,10/7/2022 19:26,47,1,Drop In Class,1,40,0,40
112497,10/7/2022 17:31,39,1,New Student 3 Pack (1 month expiration),1,80,0,80
112496,10/7/2022 17:28,15,1,8 Week Competition Series with Angel,1,500,0,500
112494,10/7/2022 17:20,99,1,8 Week Competition Series with Angel,1,500,125,375
112476,10/7/2022 15:31,53,1,5 Class Pack,1,190,0,190
112473,10/7/2022 14:55,38,1,Drop In Class,1,40,0,40
112465,10/7/2022 13:49,23,1,Event Deposit,1,100,0,100
112455,10/7/2022 13:06,91,1,5 Class Pack,1,190,0,190
112168,10/6/2022 11:26,57,1,Drop In Class,1,40,0,40
112298,10/6/2022 22:53,29,1,20 Class Pack,1,680,0,680
112297,10/6/2022 22:46,67,1,Drop In Class,1,40,20,20
112296,10/6/2022 22:45,74,1,Drop In Class,1,40,20,20
112273,10/6/2022 20:18,34,1,Drop In Class,1,40,0,40
112260,10/6/2022 18:39,68,1,Kind Bar,1,3,0.75,2.48
112238,10/6/2022 16:38,87,1,Test,1,0,0,0
112228,10/6/2022 15:55,14,1,Open Studio (Unhosted),1,25,0,25
112218,10/6/2022 15:03,46,1,10 Class Pack,1,360,0,360
112209,10/6/2022 14:24,75,1,20 Class Pack,1,680,0,680
112191,10/6/2022 13:19,71,1,Drop In Class,1,40,0,40
111933,10/5/2022 12:21,18,1,Open Studio (Unhosted),1,25,0,25
111930,10/5/2022 12:14,40,1,Open Studio (Unhosted),1,25,0,25
111918,10/5/2022 11:17,13,1,Toe Covers (Black Holo),1,18,0,19.84
111918,10/5/2022 11:17,42,1,Knee Pads with Grip (Latte/Medium),1,35,0,38.59
111906,10/5/2022 10:40,39,1,Open Studio (Unhosted),1,25,0,25
112048,10/5/2022 22:34,91,1,Drop In Class,1,40,0,40
111897,10/5/2022 10:02,75,1,SERIOUSLY SEXY/ STRIPPER STYLE/ STAGE WORK,1,175,0,175
111994,10/5/2022 17:32,54,1,Drop In Class,1,40,0,40
111981,10/5/2022 16:48,17,1,Monkey Hands (Classic),1,15,0,16.54
111979,10/5/2022 16:43,14,1,Open Studio (Unhosted),1,25,0,25
111976,10/5/2022 16:27,92,1,PD Retro Shorts (XL/Baby Blue),1,27,0,29.77
111976,10/5/2022 16:27,20,1,Monkey Hands (Sticky),1,15,0,16.54
111975,10/5/2022 16:15,45,1,10 Class Pack,1,360,90,270
111968,10/5/2022 15:41,76,1,20 Class Pack,1,680,0,680
111965,10/5/2022 14:58,52,1,Drop In Class,1,40,20,20
111956,10/5/2022 14:33,96,1,Drop In Class,1,40,0,40
111948,10/5/2022 13:33,55,1,New Student 3 Pack (1 month expiration),1,80,0,80
111786,10/4/2022 23:19,47,1,Studio Access Membership,1,200,0,200
111646,10/4/2022 10:51,3,1,New Student 3 Pack (1 month expiration),1,80,0,80
111618,10/4/2022 9:09,89,1,20 Class Pack,1,680,170,510
111752,10/4/2022 18:51,80,1,X-Dry Sport Grip,1,15,0,16.54
111742,10/4/2022 17:55,49,1,Drop In Class,1,40,40,0
63291,3/17/2022 18:54,64,1,SERIOUSLY SEXY/ STRIPPER STYLE/ STAGE WORK,1,175,0,175
111715,10/4/2022 16:04,19,1,5 Class Pack,1,190,0,190
111703,10/4/2022 15:12,64,1,Open Studio (Unhosted),1,25,0,25
111688,10/4/2022 14:15,100,1,Studio Access Membership,1,200,0,200
111335,10/3/2022 12:23,78,1,New Student 3 Pack (1 month expiration),1,80,0,80
111310,10/3/2022 11:04,71,1,10 Class Pack,1,360,90,270
111303,10/3/2022 10:18,64,1,Event Balance,1,250,0,250
111303,10/3/2022 10:18,7,1,Private Event Extra Guest (8+),4,140,0,140
111515,10/3/2022 22:10,86,1,10 Class Pack,1,360,0,360
111296,10/3/2022 9:46,90,1,SERIOUSLY SEXY/ STRIPPER STYLE/ STAGE WORK,1,175,43.75,131.25
111290,10/3/2022 9:24,91,1,Knee Pads without Grip (Moon Cat/M),1,35,0,38.59
111288,10/3/2022 9:22,8,1,Knee Pad Rental,1,5,0,5
111268,10/3/2022 8:40,39,1,Drop In Class,1,40,20,20
111267,10/3/2022 8:39,9,1,Drop In Class,1,40,20,20
111456,10/3/2022 19:09,48,1,Open Studio (Unhosted),1,25,0,25
111455,10/3/2022 19:08,23,1,Knee Pads with Grip (Sky Blue/Medium),1,35,0,38.59
111454,10/3/2022 19:07,78,1,Open Studio (Unhosted),1,25,0,25
111440,10/3/2022 18:06,20,1,Drop In Class,1,40,0,40
111437,10/3/2022 17:48,6,1,Monkey Hands (Classic),1,15,0,16.54
111429,10/3/2022 17:16,98,1,Drop In Class,1,40,0,40
111428,10/3/2022 17:15,97,1,Drop In Class,1,40,0,40
111213,10/3/2022 4:58,59,1,Drop In Class,1,40,0,40
111381,10/3/2022 14:15,71,1,New Student 3 Pack (1 month expiration),1,80,0,80
111350,10/3/2022 13:06,62,1,10 Class Pack,1,360,0,360
111033,10/2/2022 11:11,2,1,Kind Bar,1,3,0.75,2.48
111148,10/2/2022 20:24,40,1,New Student 3 Pack (1 month expiration),1,80,0,80
110986,10/2/2022 8:23,23,1,5 Class Pack,1,190,0,190
111138,10/2/2022 18:38,58,1,5 Class Pack,1,190,0,190
111130,10/2/2022 17:49,58,1,New Student 3 Pack (1 month expiration),1,80,0,80
111104,10/2/2022 16:21,32,1,Open Studio (Unhosted),1,25,0,25
111103,10/2/2022 16:19,80,1,Drop In Class,1,40,20,20
110824,10/1/2022 12:27,30,1,PD Retro Shorts (Medium/Black),1,27,0,29.77
110902,10/1/2022 23:50,60,1,SERIOUSLY SEXY/ STRIPPER STYLE/ STAGE WORK,1,175,0,175
110811,10/1/2022 11:50,70,1,Drop In Class,3,120,120,0
110810,10/1/2022 11:49,100,1,Drop In Class,2,80,80,0
110809,10/1/2022 11:49,39,1,Drop In Class,3,120,120,0
110808,10/1/2022 11:48,9,1,Drop In Class,4,160,160,0
110807,10/1/2022 11:47,84,1,Drop In Class,11,440,440,0
110806,10/1/2022 11:46,14,1,Drop In Class,7,280,280,0
110805,10/1/2022 11:44,48,1,Drop In Class,2,80,80,0
110804,10/1/2022 11:42,43,1,Drop In Class,2,80,80,0
110803,10/1/2022 11:42,30,1,Drop In Class,1,40,40,0
110802,10/1/2022 11:41,32,1,Drop In Class,2,80,80,0
110801,10/1/2022 11:40,80,1,Drop In Class,2,80,80,0
110899,10/1/2022 22:56,21,1,Drop In Class,1,40,0,40
110773,10/1/2022 10:39,28,1,Drop In Class,1,40,20,20
110772,10/1/2022 10:38,67,1,Drop In Class,1,40,20,20
110757,10/1/2022 9:19,61,1,10 Class Pack,1,360,360,0
110887,10/1/2022 20:37,36,1,Drop In Class,1,40,0,40
110864,10/1/2022 16:03,53,1,New Student 3 Pack (1 month expiration),1,80,0,80
110855,10/1/2022 15:18,72,1,Drop In Class,1,40,0,40
110833,10/1/2022 13:36,86,1,X-Dry Sport Grip,1,15,0,16.54
110309,9/30/2022 0:52,85,1,New Student 3 Pack (1 month expiration),1,80,0,80
110438,9/30/2022 11:51,48,1,Knee Pads with Grip (Black/Medium),1,35,0,38.59
110409,9/30/2022 10:31,79,1,12 Class Monthly Membership (Oak),1,360,0,360
110405,9/30/2022 10:24,17,1,5 Class Pack,1,190,0,190
110404,9/30/2022 10:21,7,1,Drop In Class,1,40,0,40
112180,10/6/2022 12:37,87,1,Drop In Class,1,40,40,0
110583,9/30/2022 21:23,27,1,1 Private Lesson (1 student),1,100,0,100
110582,9/30/2022 21:22,95,1,5 Class Pack,1,190,0,190
110383,9/30/2022 9:01,57,1,Kind Bar,1,3,0.75,2.48
110381,9/30/2022 8:58,2,1,Drop In Class,1,40,0,40
110553,9/30/2022 20:49,11,1,Drop In Class,1,40,0,40
110514,9/30/2022 16:09,72,1,New Student 3 Pack (1 month expiration),1,80,0,80
110473,9/30/2022 13:36,77,1,Open Studio (Unhosted),1,25,0,25
110178,9/29/2022 12:53,16,1,12 Class Monthly Membership (Oak),1,360,0,360
110296,9/29/2022 21:57,22,1,5 Class Pack,1,190,0,190
110134,9/29/2022 9:23,17,1,Studio Access Membership,1,200,0,200
110131,9/29/2022 9:06,94,1,SERIOUSLY SEXY/ STRIPPER STYLE/ STAGE WORK,1,175,0,175
110266,9/29/2022 19:16,58,1,X-Dry Sport Grip,1,15,3.75,12.4
110096,9/29/2022 6:33,15,1,20 Class Pack,1,680,0,680
110244,9/29/2022 17:04,10,1,Heels Promotion,1,0,0,0
110243,9/29/2022 17:03,54,1,Open Studio for Performance Series,1,0,0,0
110242,9/29/2022 17:03,20,1,Open Studio for Performance Series,1,0,0,0
110241,9/29/2022 17:03,27,1,Open Studio for Performance Series,1,0,0,0
110240,9/29/2022 17:02,43,1,Open Studio for Performance Series,1,0,0,0
110239,9/29/2022 16:57,97,1,10 Class Pack,1,360,90,270
110226,9/29/2022 15:49,6,1,12 Class Monthly Membership (Oak),1,360,0,360
110222,9/29/2022 15:31,9,1,Drop In Class,1,40,0,40
110221,9/29/2022 15:29,88,1,Drop In Class,1,40,20,20
110220,9/29/2022 15:29,63,1,Drop In Class,1,40,20,20
110218,9/29/2022 15:28,64,1,Drop In Class,1,40,20,20
110217,9/29/2022 15:27,85,1,Drop In Class,1,40,20,20
110216,9/29/2022 15:20,27,1,5 Class Pack,1,190,0,190
110211,9/29/2022 15:02,96,1,New Student 3 Pack (1 month expiration),1,80,0,80
109865,9/28/2022 11:57,39,1,New Student 3 Pack (1 month expiration),1,80,0,80
109864,9/28/2022 11:52,2,1,Open Studio for Performance Series,1,0,0,0
109863,9/28/2022 11:51,33,1,Open Studio for Performance Series,1,0,0,0
109862,9/28/2022 11:50,32,1,Open Studio for Performance Series,1,0,0,0
109860,9/28/2022 11:50,88,1,Open Studio for Performance Series,1,0,0,0
109859,9/28/2022 11:50,7,1,Open Studio for Performance Series,1,0,0,0
109858,9/28/2022 11:49,18,1,Open Studio for Performance Series,1,0,0,0
109857,9/28/2022 11:49,42,1,Open Studio for Performance Series,1,0,0,0
110002,9/28/2022 21:48,86,1,Drop In Class,1,40,0,40
110000,9/28/2022 21:31,38,1,Drop In Class,1,40,0,40
109791,9/28/2022 9:20,65,1,Drop In Class,1,40,10,30
109778,9/28/2022 8:23,88,1,X-Dry Sport Grip,1,15,3.75,12.4
109758,9/28/2022 7:22,22,1,Drop In Class,1,40,0,40
109757,9/28/2022 7:17,88,1,Drop In Class,1,40,0,40
109985,9/28/2022 18:51,91,1,PD Retro Shorts (XS/Baby Blue),1,27,0,29.77
109985,9/28/2022 18:51,94,1,PD Retro Shorts (XS/Light Pink),1,27,0,29.77
109985,9/28/2022 18:51,39,1,Monkey Hands (Sticky),1,15,0,16.54
109983,9/28/2022 18:42,55,1,Toe Covers (Hot Pink),1,18,4.5,14.88
109982,9/28/2022 18:39,14,1,Knee Pads with Grip (Cacao/Medium),1,35,0,38.59
109956,9/28/2022 17:22,84,1,SERIOUSLY SEXY/ STRIPPER STYLE/ STAGE WORK,1,175,0,175
109945,9/28/2022 16:52,67,1,Drop In Class,1,40,0,40
109903,9/28/2022 14:17,87,1,Drop In Class,1,40,0,40
109506,9/27/2022 9:49,85,1,New Student 3 Pack (1 month expiration),1,80,0,80
109503,9/27/2022 9:40,12,1,Toe Covers (Forest Green),1,18,0,19.84
109503,9/27/2022 9:40,35,1,Monkey Hands (Classic),1,15,0,16.54
109675,9/27/2022 21:07,78,1,5 Class Pack,1,190,0,190
109673,9/27/2022 21:04,56,1,Drop In Class,1,40,0,40
109669,9/27/2022 21:01,69,1,Drop In Class,1,40,0,40
109663,9/27/2022 21:00,7,1,Drop In Class,1,40,0,40
109662,9/27/2022 20:58,70,1,5 Class Pack,1,190,0,190
109661,9/27/2022 20:57,62,1,Drop In Class,1,40,0,40
109660,9/27/2022 20:54,98,1,New Student 3 Pack (1 month expiration),1,80,0,80
109484,9/27/2022 8:32,45,1,Open Studio (Unhosted),1,25,0,25
109478,9/27/2022 8:18,84,1,Drop In Class,1,40,0,40
109643,9/27/2022 18:58,90,1,Knee Pad Rental,1,5,0,5
