order_id,order_date,client_id,user_id,item_name,quantity,gross_sales,discount,net_sales
98634,11/8/2022 0:00,98,2,P+D Crew Socks,1,20,0,20
54718,10/23/2022 0:00,87,2,Drop In Class,1,40,0,40
98579,10/27/2022 0:00,97,2,Drop In Class,1,40,0,40
98549,11/11/2022 0:00,48,1,Drop In Class,1,40,0,40
98266,11/19/2022 0:00,26,4,Second Half of Teacher Training,1,175,0,175
98331,12/19/2022 0:00,8,4,Open Studio (Unhosted),1,25,0,25
98298,1/11/2023 0:00,20,3,Open Studio (Unhosted),1,25,0,25
98294,1/9/2023 0:00,75,2,PD Retro Shorts (Medium/Black),1,27,0,27
98292,1/27/2023 0:00,99,3,Open Studio (Unhosted),1,25,0,25
98062,10/5/2022 0:00,10,4,Drop In Class,1,40,0,40
98056,11/14/2022 0:00,79,1,Drop In Class,1,40,0,40
98110,12/22/2022 0:00,97,2,New Student 3 Pack (1 month expiration),1,80,0,80
98078,1/19/2023 0:00,14,2,Toe Covers (Holo Silver),1,18,0,18
98078,11/14/2022 0:00,75,2,P&D Pride Top (Flowy Side Slit/Medium),1,30,0,30
98078,11/17/2022 0:00,42,4,P+D Classy Biker Shorts (S / M),1,25,0,25
98076,1/19/2023 0:00,82,2,Drop In Class,1,40,0,40
98076,1/2/2023 0:00,56,2,PD Retro Shorts (Large/Baby Blue),1,27,0,27
98074,10/29/2022 0:00,72,4,PD Retro Shorts (Large/Light Pink),1,27,0,27
97833,11/1/2022 0:00,77,4,New Student 3 Pack (1 month expiration),1,80,0,80
97829,10/10/2022 0:00,18,3,Drop In Class,1,40,0,40
97907,12/11/2022 0:00,96,1,Drop In Class,1,40,8,32
97905,12/2/2022 0:00,43,3,5 Class Pack,1,190,38,152
55389,1/6/2023 0:00,27,2,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
97761,1/31/2023 0:00,95,2,Drop In Class,1,40,0,40
97759,1/6/2023 0:00,89,1,PD Retro Shorts (Medium/Red),1,27,6.75,20.25
97567,1/27/2023 0:00,64,1,New Student 3 Pack (1 month expiration),1,80,0,80
97731,12/25/2022 0:00,5,2,New Student 3 Pack (1 month expiration),1,80,80,0
97343,12/7/2022 0:00,59,4,Drop In Class,1,40,0,40
97339,12/23/2022 0:00,11,2,Drop In Class,1,40,0,40
97501,11/13/2022 0:00,16,3,5 Class Pack,1,190,0,190
55616,10/7/2022 0:00,97,2,Drop In Class,1,40,0,40
55626,11/20/2022 0:00,76,1,5 Class Pack,1,190,0,190
97314,1/28/2023 0:00,4,2,Event Balance,1,250,0,250
97457,10/5/2022 0:00,60,2,Event Balance,1,250,0,250
97428,12/19/2022 0:00,95,1,New Student 3 Pack (1 month expiration),1,80,0,80
97427,1/15/2023 0:00,21,3,Drop In Class,1,40,0,40
97394,11/16/2022 0:00,29,4,Drop In Class,1,40,0,40
97186,1/24/2023 0:00,48,1,PD Retro Shorts (XS/Black),1,27,6.75,20.25
97186,1/25/2023 0:00,33,1,Kind Bar,1,3,0.75,2.25
97127,12/3/2022 0:00,42,3,10 Class Pack,1,360,0,360
97102,1/23/2023 0:00,24,4,Drop In Class,1,40,0,40
96792,10/17/2022 0:00,62,3,Drop In Class,1,40,0,40
96898,1/8/2023 0:00,75,4,New Student 3 Pack (1 month expiration),1,80,0,80
96731,11/30/2022 0:00,70,1,Drop In Class,1,40,0,40
96882,10/6/2022 0:00,80,2,Knee Pads without Grip (Sky Blue/Small),1,35,0,35
96881,10/31/2022 0:00,52,2,Knee Pads with Grip (Sky Blue/Small),1,35,0,35
96670,10/10/2022 0:00,81,3,Drop In Class,1,40,0,40
96408,12/30/2022 0:00,8,4,Drop In Class,1,40,0,40
96407,1/15/2023 0:00,43,2,Drop In Class,1,40,0,40
96559,11/12/2022 0:00,63,1,Drop In Class,1,40,0,40
96544,10/5/2022 0:00,7,4,New Student 3 Pack (1 month expiration),1,80,0,80
96326,1/24/2023 0:00,84,2,Drop In Class,1,40,0,40
96310,12/15/2022 0:00,20,1,Event Deposit,1,100,0,100
96399,12/6/2022 0:00,1,3,Drop In Class,1,40,0,40
96302,1/5/2023 0:00,44,2,Drop In Class,1,40,0,40
96388,1/29/2023 0:00,59,4,Drop In Class,1,40,0,40
96290,1/24/2023 0:00,69,4,New Student 3 Pack (1 month expiration),1,80,0,80
96122,11/18/2022 0:00,80,2,Drop In Class,1,40,0,40
96225,10/6/2022 0:00,59,1,New Student 3 Pack (1 month expiration),1,80,0,80
96108,11/4/2022 0:00,28,4,New Student 3 Pack (1 month expiration),1,80,0,80
96205,10/30/2022 0:00,84,4,Open Studio (Unhosted),1,25,0,25
96180,12/18/2022 0:00,66,4,New Student 3 Pack (1 month expiration),1,80,0,80
96163,10/7/2022 0:00,73,4,New Student 3 Pack (1 month expiration),1,80,0,80
95990,12/27/2022 0:00,35,1,Sam Star's Ninja Tricks (Adv),1,50,0,50
95989,10/14/2022 0:00,80,3,Sam Star's Fonjis for LIFE! (Int/Adv),1,50,0,50
95980,10/29/2022 0:00,54,2,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
95942,10/15/2022 0:00,87,4,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
95922,1/8/2023 0:00,77,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
95655,1/6/2023 0:00,100,3,Drop In Class,1,40,0,40
95767,12/23/2022 0:00,31,4,Studio Access Membership,1,200,0,200
95764,12/29/2022 0:00,21,4,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
95762,11/30/2022 0:00,82,4,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
95552,11/30/2022 0:00,23,3,P+D Crew Socks,1,20,5,15
95725,1/4/2023 0:00,22,1,Drop In Class,1,40,0,40
95679,12/20/2022 0:00,56,2,Drop In Class,1,40,0,40
95378,10/2/2022 0:00,39,1,Drop In Class,1,40,0,40
95377,1/27/2023 0:00,69,3,Drop In Class,1,40,0,40
95455,1/2/2023 0:00,64,2,Drop In Class,1,40,0,40
95451,12/1/2022 0:00,45,2,Drop In Class,1,40,0,40
95443,12/1/2022 0:00,8,2,Drop In Class,1,40,0,40
95440,12/20/2022 0:00,24,4,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
95432,10/11/2022 0:00,21,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
95412,1/10/2023 0:00,42,3,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
56088,11/9/2022 0:00,43,3,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
95228,1/20/2023 0:00,18,3,Knee Pads without Grip (Latte/Medium),1,35,0,35
95220,10/23/2022 0:00,57,2,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
95168,12/4/2022 0:00,51,3,Open Studio (Unhosted),1,25,0,25
94724,11/26/2022 0:00,56,4,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94722,11/23/2022 0:00,81,2,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94822,11/1/2022 0:00,59,3,Kind Bar,1,3,0.9,2.1
94606,12/26/2022 0:00,80,4,Monkey Hands (Classic),1,15,4.5,10.5
94601,11/16/2022 0:00,88,2,P+D Festival Crop Tank (M/Storm),1,25,0,25
94597,12/16/2022 0:00,98,3,Knee Pad,1,5,0,5
94573,11/23/2022 0:00,40,1,P+D Festival Crop Tank (S/Ice Blue),1,25,7.5,17.5
94668,12/31/2022 0:00,11,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94387,1/27/2023 0:00,59,3,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94416,10/10/2022 0:00,75,4,10 Class Pack,1,360,0,360
94197,1/2/2023 0:00,70,3,Drop In Class,1,40,0,40
94244,12/6/2022 0:00,47,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
94229,12/30/2022 0:00,74,2,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
93998,12/27/2022 0:00,81,3,Studio Access Membership,1,200,0,200
93937,10/7/2022 0:00,45,4,Fonjis for LIFE! (Int/Adv),1,50,0,50
94049,10/19/2022 0:00,24,3,Drop In Class,1,40,0,40
93712,10/12/2022 0:00,60,2,Drop In Class,1,40,0,40
93698,1/24/2023 0:00,12,3,Event Balance,1,250,0,250
93607,10/4/2022 0:00,51,2,Drop In Class,1,40,0,40
93452,10/26/2022 0:00,8,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
93439,10/26/2022 0:00,68,1,5 Class Pack,1,190,0,190
93531,10/14/2022 0:00,65,4,New Student 3 Class Special - 1 Month Exp,1,80,0,80
93326,10/5/2022 0:00,79,3,Drop In Class,1,40,0,40
93306,12/15/2022 0:00,79,2,Drop In Class,1,40,0,40
93303,1/21/2023 0:00,9,2,New Student 3 Class Special - 1 Month Exp,1,80,0,80
93295,10/1/2022 0:00,66,2,Drop In Class,1,40,0,40
93264,12/5/2022 0:00,23,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
93257,1/8/2023 0:00,55,1,Drop In Class,1,40,0,40
93256,11/13/2022 0:00,59,1,P&D Pin (Red Pole),1,10,3,7
93254,1/6/2023 0:00,8,2,Kind Bar,1,3,0.9,2.1
93050,11/20/2022 0:00,19,1,Drop In Class,1,40,0,40
93036,1/28/2023 0:00,39,2,Toe Covers (Pink Floral),1,18,5.4,12.6
93129,10/8/2022 0:00,60,1,Drop In Class,1,40,0,40
92959,1/23/2023 0:00,18,4,Drop In Class,1,40,0,40
92765,12/24/2022 0:00,92,4,Drop In Class,1,40,0,40
92391,10/10/2022 0:00,20,3,Drop In Class,1,40,0,40
92390,1/5/2023 0:00,17,1,Drop In Class,1,40,0,40
92386,1/6/2023 0:00,41,3,Drop In Class,1,40,0,40
92373,10/17/2022 0:00,48,3,Drop In Class,1,40,0,40
92371,12/12/2022 0:00,77,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
92366,1/5/2023 0:00,40,4,Drop In Class,1,40,0,40
92439,11/13/2022 0:00,87,2,Knee Pads with Grip (Cacao/XS),1,35,0,35
56240,10/31/2022 0:00,73,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
92212,10/11/2022 0:00,41,2,Open Studio (Unhosted),1,25,0,25
92064,10/27/2022 0:00,63,4,5 Class Pack,1,190,0,190
92190,1/20/2023 0:00,33,3,Drop In Class,1,40,0,40
92032,11/21/2022 0:00,90,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
92173,12/1/2022 0:00,3,1,5 Class Pack,1,190,0,190
91888,1/11/2023 0:00,60,1,Open Studio (Unhosted),1,25,0,25
91923,12/24/2022 0:00,4,4,Drop In Class,1,40,0,40
91607,10/4/2022 0:00,28,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
91713,11/3/2022 0:00,5,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
91667,12/5/2022 0:00,1,2,P&D Sweatpants (White/XS),1,45,0,45
91666,1/23/2023 0:00,6,2,Better Grip (2 oz) (Regular),1,15,4.5,10.5
91474,10/28/2022 0:00,20,1,P&D Sweatpants (Athletic Heather/XS),1,45,13.5,31.5
91517,1/11/2023 0:00,88,2,Drop In Class,1,40,0,40
91510,11/4/2022 0:00,87,1,Half of Pole L1 TT,1,175,0,175
91503,12/29/2022 0:00,72,1,Drop In Class,1,40,0,40
91499,10/30/2022 0:00,24,4,Drop In Class,1,40,0,40
91360,1/29/2023 0:00,16,2,TT payment for V,1,300,0,300
91318,11/9/2022 0:00,86,2,5 Class Pack,1,190,0,190
91082,11/1/2022 0:00,25,2,New Student 3 Class Special - 1 Month Exp,1,80,0,80
91121,11/26/2022 0:00,43,2,Drop In Class,1,40,0,40
91119,11/3/2022 0:00,66,4,Drop In Class,1,40,0,40
90845,10/22/2022 0:00,99,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
90834,12/25/2022 0:00,25,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
90932,12/24/2022 0:00,98,4,Drop In Class,1,40,0,40
90932,1/7/2023 0:00,48,4,Kind Bar,1,3,0.9,2.1
90929,11/26/2022 0:00,11,2,P+D Classy Biker Shorts (L / XL),1,25,0,25
90915,11/5/2022 0:00,12,3,Drop In Class,1,40,0,40
90542,10/10/2022 0:00,85,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
90311,12/9/2022 0:00,55,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
90146,11/18/2022 0:00,98,4,Knee Pads with Grip (Latte/Large),1,35,0,35
90232,12/3/2022 0:00,67,2,Drop In Class,1,40,0,40
89857,11/30/2022 0:00,100,4,New Student 3 Class Special - 1 Month Exp,1,80,0,80
89933,12/11/2022 0:00,74,3,P+D Classy Biker Shorts (S / M),1,25,7.5,17.5
89932,1/23/2023 0:00,55,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
90037,1/30/2023 0:00,58,1,Open Studio (Unhosted),1,25,0,25
89832,11/2/2022 0:00,33,2,Drop In Class,1,40,0,40
89796,11/23/2022 0:00,54,2,5 Class Pack,1,190,0,190
89795,11/16/2022 0:00,37,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
89520,12/11/2022 0:00,50,2,5 Class Pack,1,190,0,190
89613,11/17/2022 0:00,51,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
89612,1/20/2023 0:00,94,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
89611,1/16/2023 0:00,12,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
89601,11/7/2022 0:00,31,2,New Student 3 Class Special - 1 Month Exp,1,80,0,80
89589,10/28/2022 0:00,2,2,Drop In Class,1,40,0,40
89232,11/22/2022 0:00,90,4,Drop In Class,1,40,0,40
89358,11/17/2022 0:00,8,4,PoleGrip,1,15,0,15
89350,10/26/2022 0:00,48,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
89008,11/28/2022 0:00,31,2,Drop In Class,1,40,0,40
89007,10/27/2022 0:00,9,1,Drop In Class,1,40,0,40
88985,11/20/2022 0:00,94,2,New Student 3 Class Special - 1 Month Exp,1,80,0,80
88983,12/17/2022 0:00,99,3,Drop In Class,1,40,0,40
88760,11/16/2022 0:00,48,2,Drop In Class,1,40,0,40
88759,11/25/2022 0:00,28,2,Event Deposit,1,100,0,100
88644,12/12/2022 0:00,82,2,Studio Access Membership,1,200,0,200
88551,12/1/2022 0:00,99,4,Better Grip (2 oz) (Regular),1,15,0,15
88550,10/14/2022 0:00,82,4,P&D Gym Bag,1,30,0,30
88544,10/12/2022 0:00,92,1,Kind Bar,1,3,0.9,2.1
88393,1/29/2023 0:00,93,2,Drop In Class,1,40,0,40
56244,11/6/2022 0:00,34,3,P+D Crop Tee (M),1,25,0,27.12
87717,1/31/2023 0:00,27,1,Drop In Class,1,40,0,40
87824,10/20/2022 0:00,61,1,Drop In Class,1,40,0,40
87823,10/17/2022 0:00,88,2,Drop In Class,1,40,0,40
87708,11/25/2022 0:00,45,3,Drop In Class,1,40,0,40
87601,11/7/2022 0:00,3,3,Drop In Class,1,40,0,40
87568,11/3/2022 0:00,67,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
87552,10/11/2022 0:00,21,4,5 Class Pack,1,190,0,190
87233,1/5/2023 0:00,43,3,5 Class Pack,1,190,0,190
87090,11/24/2022 0:00,79,1,Studio Access Membership,1,200,0,200
87024,11/16/2022 0:00,49,4,5 Class Pack,1,190,0,190
87183,1/16/2023 0:00,11,4,Knee Pads with Grip (Black/Small),1,35,0,35
87183,11/20/2022 0:00,98,2,Toe Covers (Black Holo),1,18,0,18
87130,1/4/2023 0:00,51,1,Drop In Class,1,40,40,0
87125,11/16/2022 0:00,2,1,Drop In Class,1,40,0,40
86922,12/25/2022 0:00,81,2,New Student 3 Class Special - 1 Month Exp,1,80,0,80
86913,11/5/2022 0:00,56,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
86874,12/29/2022 0:00,90,4,Micah's SATURDAY course,1,150,0,150
86659,10/24/2022 0:00,82,1,P+D Beanie (Olive),1,20,0,20
86659,12/4/2022 0:00,99,3,P+D Festival Crop Tank (L/Storm),1,25,0,25
86658,10/30/2022 0:00,91,2,P+D Festival Crop Tank (M/Ice Blue),1,25,0,25
86656,12/11/2022 0:00,1,2,Micah Workshop Payment,1,70,0,70
86533,12/8/2022 0:00,66,3,Drop In Class,1,40,0,40
86482,12/29/2022 0:00,31,1,Drop In Class,1,40,0,40
86260,12/21/2022 0:00,66,2,5 Class Pack,1,190,0,190
85969,1/21/2023 0:00,55,1,10 Class Pack,1,360,0,360
85962,11/23/2022 0:00,66,4,New Student 3 Class Special - 1 Month Exp,1,80,0,80
86014,11/22/2022 0:00,38,2,Middle Splits Cartwheels and Tilts,1,150,150,0
86014,1/13/2023 0:00,8,2,Backbend Breakthrough,1,150,150,0
85743,1/20/2023 0:00,13,4,Event Deposit,1,100,0,100
85732,11/14/2022 0:00,6,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
85715,11/11/2022 0:00,51,2,Drop In Class,1,40,0,40
85802,1/24/2023 0:00,93,4,Drop In Class,1,40,0,40
85801,12/13/2022 0:00,49,2,Single Drop In,1,40,0,40
85800,12/23/2022 0:00,74,3,Drop In Class,1,40,0,40
85799,10/17/2022 0:00,28,3,Kind Bar,1,3,0.9,2.1
85784,1/17/2023 0:00,90,3,Drop In Class,1,40,0,40
85774,12/2/2022 0:00,3,1,Drop In Class,1,40,0,40
85771,12/21/2022 0:00,53,2,Drop In Class,1,40,0,40
85615,10/1/2022 0:00,7,4,New Student 3 Class Special - 1 Month Exp,1,80,0,80
85599,1/31/2023 0:00,30,2,New Student 3 Class Special - 1 Month Exp,1,80,80,0
85580,12/13/2022 0:00,81,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
85579,10/7/2022 0:00,5,3,Toe Covers (Mauve),1,18,0,18
85264,11/28/2022 0:00,68,1,5 Class Pack,1,190,190,0
85236,12/27/2022 0:00,75,4,Drop In Class,1,40,0,40
85302,1/7/2023 0:00,35,2,Drop In Class,1,40,0,40
85301,11/27/2022 0:00,62,2,Drop In Class,1,40,0,40
85127,12/5/2022 0:00,96,3,P+D Festival Crop Tank (S/Storm),1,25,7.5,17.5
85127,10/1/2022 0:00,79,1,P+D Beanie (Olive),1,20,6,14
85124,11/28/2022 0:00,82,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
85119,11/11/2022 0:00,39,4,Monkey Hands (Classic),1,15,4.5,10.5
85119,1/22/2023 0:00,32,1,P+D Festival Crop Tank (S/Storm),1,25,7.5,17.5
85116,10/17/2022 0:00,11,1,Kind Bar,1,3,0.9,2.1
85156,12/25/2022 0:00,69,1,Drop In Class,1,40,0,40
85154,1/8/2023 0:00,30,2,Drop In Class,1,40,0,40
85068,12/6/2022 0:00,5,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
84966,12/30/2022 0:00,98,4,New Student 3 Class Special - 1 Month Exp,1,80,0,80
85046,12/7/2022 0:00,50,2,Knee Pads with Grip (Sky Blue/Medium),1,35,0,35
85043,10/27/2022 0:00,92,2,Drop In Class,1,40,0,40
84994,11/9/2022 0:00,96,2,Drop In Class,1,40,0,40
84786,11/14/2022 0:00,45,2,10 Class Pack,1,360,0,360
84765,12/16/2022 0:00,28,3,5 Class Pack,1,190,0,190
84874,10/13/2022 0:00,67,1,Drop In Class,1,40,0,40
84530,10/2/2022 0:00,2,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
84486,1/20/2023 0:00,4,1,Drop In Class,1,40,0,40
84622,12/3/2022 0:00,70,4,P+D Festival Crop Tank (L/Storm),1,25,0,25
84611,1/3/2023 0:00,96,3,Kind Bar,1,3,0.9,2.1
84417,11/9/2022 0:00,51,4,Pole Level 1 Teacher Training,1,500,0,500
84416,10/9/2022 0:00,89,4,Drop In Class,1,40,8,32
84340,11/3/2022 0:00,82,4,New Student 3 Class Special - 1 Month Exp,1,80,0,80
84330,1/4/2023 0:00,7,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
84095,10/3/2022 0:00,80,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
84057,10/12/2022 0:00,11,1,10 Class Pack,1,360,0,360
83774,1/16/2023 0:00,58,3,Drop In Class,1,40,0,40
83857,11/12/2022 0:00,68,3,Open Studio (Unhosted),1,25,0,25
83822,10/15/2022 0:00,1,1,P+D Festival Crop Tank (S/Storm),1,25,0,25
83700,1/11/2023 0:00,5,4,Drop In Class,1,40,0,40
83533,10/14/2022 0:00,54,2,New Student 3 Class Special - 1 Month Exp,1,80,0,80
83621,1/22/2023 0:00,72,4,20 Class Pack,1,680,0,680
83602,12/20/2022 0:00,77,4,P+D Festival Crop Tank (S/Mustard),1,25,7.5,17.5
83670,1/18/2023 0:00,4,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
83542,1/2/2023 0:00,13,1,Drop In Class,1,40,0,40
83397,12/16/2022 0:00,36,4,Drop In Class,1,40,0,40
83490,11/3/2022 0:00,45,4,Drop In Class,1,40,0,40
83486,10/12/2022 0:00,69,4,Drop In Class,1,40,0,40
83459,12/22/2022 0:00,91,4,Drop In Class,1,40,0,40
83163,11/7/2022 0:00,42,1,Open Studio (Unhosted),1,25,0,25
83282,1/6/2023 0:00,83,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
82935,11/21/2022 0:00,63,1,Drop In Class,1,40,0,40
83078,1/13/2023 0:00,79,4,Corkage Fee,2,20,0,20
83078,11/14/2022 0:00,42,3,Event Clean Up Fee,1,10,0,10
83058,1/4/2023 0:00,79,3,Kind Bar,1,3,0.9,2.1
83010,11/21/2022 0:00,95,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
82799,10/15/2022 0:00,64,4,New Student 3 Class Special - 1 Month Exp,1,80,0,80
82406,10/2/2022 0:00,92,3,5 Class Pack,1,190,0,190
82403,11/7/2022 0:00,83,4,New Student 3 Class Special - 1 Month Exp,1,80,0,80
82378,10/31/2022 0:00,97,2,Event Balance,1,250,0,250
82238,11/22/2022 0:00,30,2,PoleGrip,1,15,0,15
82204,10/22/2022 0:00,36,3,Heels with Sass,1,50,0,50
82293,12/18/2022 0:00,85,4,New Student 3 Class Special - 1 Month Exp,1,80,0,80
82292,1/5/2023 0:00,45,1,Heels with Sass,1,50,0,50
82256,12/23/2022 0:00,93,2,Better Grip (2 oz) (Regular),1,15,0,15
82251,12/7/2022 0:00,91,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
82136,12/16/2022 0:00,95,2,5 Class Pack,1,190,0,190
82102,11/20/2022 0:00,49,4,P+D Festival Crop Tank (M/Storm),1,25,0,25
82005,1/21/2023 0:00,56,3,New Student 3 Class Special - 1 Month Exp,1,80,0,80
81895,11/20/2022 0:00,33,3,Drop In Class,1,40,0,40
81893,12/9/2022 0:00,70,3,Drop In Class,1,40,0,40
81986,10/26/2022 0:00,38,2,Studio Access Membership,1,200,0,200
81872,1/5/2023 0:00,96,3,Event Deposit (PDX),1,100,0,100
81953,10/28/2022 0:00,77,1,New Student 3 Class Special - 1 Month Exp,1,80,0,80
81948,10/1/2022 0:00,28,4,Drop In Class,1,40,0,40
81945,10/15/2022 0:00,90,1,Drop In Class,1,40,0,40
81669,10/31/2022 0:00,98,4,Drop In Class,1,40,0,40
81656,1/7/2023 0:00,94,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
81702,12/15/2022 0:00,81,1,Drop In Class,1,40,0,40
81683,1/7/2023 0:00,45,4,Drop In Class,1,40,0,40
81250,10/29/2022 0:00,23,4,Drop In Class,1,40,0,40
81244,10/2/2022 0:00,54,4,Drop In Class,1,40,0,40
81162,1/14/2023 0:00,34,4,Knee Pads with Grip (Pink/Small),1,35,0,35
81125,10/23/2022 0:00,6,3,P+D Classy Biker Shorts (S / M),1,25,0,25
81125,10/8/2022 0:00,54,3,P+D Classy Biker Shorts (L / XL),1,25,0,25
81099,12/25/2022 0:00,54,4,P+D Festival Crop Tank (S/Mustard),1,25,7.5,17.5
80835,1/16/2023 0:00,27,3,Drop In Class,1,40,0,40
80718,10/17/2022 0:00,39,3,Drop In Class,1,40,0,40
80666,12/10/2022 0:00,14,3,5 Class Pack,1,190,0,190
80271,11/14/2022 0:00,80,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
80263,1/15/2023 0:00,58,1,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
80373,11/23/2022 0:00,32,4,5 Class Pack,1,190,0,190
80358,11/28/2022 0:00,78,3,Drop In Class,1,40,0,40
80333,1/9/2023 0:00,19,2,Drop In Class,1,40,0,40
56548,12/2/2022 0:00,56,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
79809,12/11/2022 0:00,13,3,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
79898,11/27/2022 0:00,93,1,Event Deposit (PDX),1,100,0,100
79892,12/6/2022 0:00,32,1,Drop In Class (PDX),1,40,0,40
79701,1/9/2023 0:00,95,2,Drop In Class (PDX),1,40,0,40
79697,12/12/2022 0:00,22,4,Drop In Class (PDX),1,40,0,40
79328,10/3/2022 0:00,19,2,Drop In Class (PDX),1,40,0,40
79327,1/30/2023 0:00,83,1,Drop In Class (PDX),1,40,0,40
79462,12/25/2022 0:00,81,1,Event Balance (PDX),1,200,0,200
79453,1/20/2023 0:00,13,3,Drop In Class (PDX),1,40,0,40
79422,1/20/2023 0:00,3,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,16,64
79394,12/10/2022 0:00,74,2,Event Deposit (PDX),1,100,0,100
79366,11/20/2022 0:00,8,3,Open Studio PDX (Unhosted),1,25,0,25
79362,11/9/2022 0:00,33,1,Drop In Class (PDX),1,40,0,40
79113,1/26/2023 0:00,79,1,Drop In Class (PDX),1,40,0,40
79219,10/31/2022 0:00,50,2,Drop In Class (PDX),1,40,0,40
79149,11/24/2022 0:00,56,1,PoleGrip,1,15,0,15
79147,11/2/2022 0:00,33,1,PoleGrip,1,15,0,15
79145,11/22/2022 0:00,18,1,PoleGrip,1,15,0,15
78942,1/8/2023 0:00,67,1,PD Retro Shorts (Large/White),1,25,0,25
78898,12/6/2022 0:00,75,4,Drop In Class (PDX),1,40,0,40
56637,11/28/2022 0:00,54,1,Toe Covers (Rainbow),1,18,0,19.84
78810,1/21/2023 0:00,1,2,PoleGrip,1,15,4.5,10.5
78803,11/2/2022 0:00,72,3,P+D Festival Crop Tank (L/Ice Blue),1,25,0,25
78783,10/23/2022 0:00,43,2,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
78764,11/29/2022 0:00,72,2,P+D Festival Crop Tank (S/Mustard),1,25,7.5,17.5
78745,12/26/2022 0:00,4,3,Middle Splits Cartwheels and Tilts,1,150,0,150
78743,12/13/2022 0:00,82,3,Event Balance (PDX),1,200,0,200
78569,12/8/2022 0:00,58,2,Drop In Class (PDX),1,40,0,40
78547,12/29/2022 0:00,37,4,New Student 3 Class Special - 1 Month Exp (PDX),1,80,0,80
78536,1/15/2023 0:00,99,1,Backbend Breakthrough,1,150,0,150
78347,1/31/2023 0:00,21,4,P+D Festival Crop Tank (S/Pink),1,25,7.5,17.5
78346,12/8/2022 0:00,16,1,P+D Festival Crop Tank (S/Ice Blue),1,25,7.5,17.5
78331,10/30/2022 0:00,52,3,Drop In Class (PDX),1,40,0,40
78161,10/18/2022 0:00,9,2,Monkey Hands (Classic),1,15,4.5,10.5
78140,1/11/2023 0:00,17,1,Better Grip (2 oz) (Regular),1,15,0,15
78128,1/2/2023 0:00,22,3,P&D Sweatpants (White/S),1,45,0,45
78090,10/22/2022 0:00,94,3,Drop In Class (PDX),1,40,0,40
